country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,profit_margin,expense_ratio,age_per_year_business,ID
3.0,50.0,1.0,1.0,1.0,1.0,2.0,100.0,3600.0,7200.0,15.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.5,36.0,3.3333333333333335,ID_5EGLKX
1.0,36.0,2.0,2.0,1.0,2.0,2.0,900.0,400.0,900.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.5555555555555556,0.4444444444444444,7.2,ID_4AI7RE
1.0,25.0,0.0,1.0,1.0,0.0,0.0,5250.0,350.0,1000.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,4.0,0.65,0.06666666666666667,2.5,ID_V9OB3M
2.0,25.0,0.0,2.0,1.0,1.0,2.0,485000.0,10000.0,20000.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.5,0.020618556701030927,6.25,ID_6OI9DI
1.0,47.0,1.0,2.0,1.0,0.0,0.0,97.0,500.0,2000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.75,5.154639175257732,47.0,ID_H2TN8B
3.0,48.0,2.0,1.0,1.0,0.0,0.0,60.0,240.0,720.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.6666666666666666,4.0,5.333333333333333,ID_U8T7ZQ
1.0,35.0,2.0,1.0,1.0,1.0,1.0,11000.0,21000.0,50000.0,6.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.58,1.9090909090909092,5.833333333333333,ID_QQJ3A1
2.0,49.0,1.0,1.0,1.0,2.0,2.0,130000.0,80000.0,175000.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5428571428571428,0.6153846153846154,24.5,ID_F5S4JD
0.0,32.0,2.0,2.0,1.0,2.0,2.0,5500.0,500.0,1500.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.6666666666666666,0.09090909090909091,16.0,ID_CY2C11
0.0,37.0,2.0,1.0,1.0,2.0,2.0,3500.0,1500.0,3500.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.5714285714285714,0.42857142857142855,7.4,ID_63XVFI
